PO_Number,Supplier,Category,Product_Family,PO_Date,Expected_Delivery,Actual_Delivery,Ordered_Qty,Received_Qty,Unit_Price_PO,Unit_Price_Final
DS-2025-1207,Addis Engineering,Local Partner,Surface Pumps,2025-05-31,2025-06-07,2025-06-07,186,186,1018.71,1018.71
DS-2025-1208,Addis Engineering,Local Partner,Surface Pumps,2025-07-26,2025-07-31,2025-07-31,71,71,1185.71,1185.71
DS-2025-1209,Dayliff (Global),Internal Brand,Pool Equipment,2024-06-08,2024-06-30,2024-06-30,129,129,491.77,491.77
DS-2025-1210,Grundfos (Denmark),External OEM,Surface Pumps,2025-08-02,2025-09-19,2025-09-19,20,20,1318.16,1318.16
DS-2025-1211,Dayliff (Global),Internal Brand,Borehole Pumps,2025-09-26,2025-10-24,2025-10-24,85,85,257.69,257.69
DS-2025-1212,Ethio-Plastics,Local Partner,Solar Power Systems,2024-09-17,2024-09-21,2024-09-21,47,47,730.99,730.99
DS-2025-1213,Pedrollo (Italy),External OEM,Pool Equipment,2025-03-29,2025-05-07,2025-05-07,37,37,486.24,486.24
DS-2025-1214,Addis Engineering,Local Partner,Borehole Pumps,2024-02-09,2024-02-14,2024-02-14,65,65,1272.09,1272.09
DS-2025-1215,Grundfos (Denmark),External OEM,Water Treatment,2024-10-15,2024-11-24,2024-11-24,89,89,877.64,877.64
DS-2025-1216,Nile Logistics,Local Partner,Solar Power Systems,2025-11-11,2025-11-22,2025-11-22,109,109,1409.12,1409.12
DS-2025-1217,SolarWorld (Germany),External OEM,Borehole Pumps,2024-05-12,2024-06-26,2024-06-26,40,40,1449.71,1594.6810000000003
DS-2025-1218,Dayliff (Global),Internal Brand,Borehole Pumps,2024-12-28,2025-01-21,2025-01-21,168,168,1166.56,1166.56
DS-2025-1219,Addis Engineering,Local Partner,Solar Power Systems,2025-08-11,2025-08-20,2025-08-20,22,22,451.07,451.07
DS-2025-1220,Ethio-Plastics,Local Partner,Pool Equipment,2024-12-25,2024-12-29,2024-12-29,97,97,1024.21,1024.21
DS-2025-1221,Pedrollo (Italy),External OEM,Water Treatment,2025-04-11,2025-05-22,2025-05-22,72,72,903.65,903.65
DS-2025-1222,Pedrollo (Italy),External OEM,Water Treatment,2024-02-06,2024-04-02,2024-04-02,105,105,1418.4,1418.4
DS-2025-1223,Dayliff (Global),Internal Brand,Borehole Pumps,2024-07-10,2024-07-30,2024-07-30,154,154,1202.28,1202.28
DS-2025-1224,Pedrollo (Italy),External OEM,Pool Equipment,2025-04-18,2025-06-15,2025-06-15,59,59,259.46,259.46
DS-2025-1225,SolarWorld (Germany),External OEM,Pool Equipment,2024-08-14,2024-10-07,2024-10-07,16,16,1185.74,1185.74
DS-2025-1226,Dayliff (Global),Internal Brand,Borehole Pumps,2025-10-07,2025-10-29,2025-10-29,35,35,528.26,528.26
DS-2025-1227,Dayliff (Global),Internal Brand,Surface Pumps,2024-10-11,2024-11-03,2024-11-03,150,150,754.04,754.04
DS-2025-1228,Dayliff (Global),Internal Brand,Water Treatment,2024-06-05,2024-06-28,2024-06-28,184,184,1291.93,1291.93
DS-2025-1229,SolarWorld (Germany),External OEM,Pool Equipment,2025-01-16,2025-03-03,2025-03-03,30,30,240.69,240.69
DS-2025-1230,Pedrollo (Italy),External OEM,Borehole Pumps,2025-10-20,2025-12-18,2025-12-18,10,10,774.99,774.99
DS-2025-1231,Nile Logistics,Local Partner,Water Treatment,2024-06-10,2024-06-15,2024-06-23,34,34,240.47,240.47
DS-2025-1232,Speroni (Italy),External OEM,Pool Equipment,2024-07-26,2024-09-06,2024-09-06,154,154,407.02,407.02
DS-2025-1233,SolarWorld (Germany),External OEM,Pool Equipment,2024-01-27,2024-03-15,2024-03-15,140,140,889.46,978.4060000000001
DS-2025-1234,Dayliff (Global),Internal Brand,Water Treatment,2025-11-23,2025-12-20,2025-12-20,140,140,1397.1,1397.1
DS-2025-1235,Grundfos (Denmark),External OEM,Water Treatment,2024-07-24,2024-09-03,2024-09-03,93,93,362.74,362.74
DS-2025-1236,Speroni (Italy),External OEM,Solar Power Systems,2025-05-15,2025-07-09,2025-07-09,81,81,967.34,967.34
DS-2025-1237,Ethio-Plastics,Local Partner,Borehole Pumps,2024-03-12,2024-03-19,2024-03-19,73,73,294.18,294.18
DS-2025-1238,SolarWorld (Germany),External OEM,Water Treatment,2024-06-14,2024-07-29,2024-07-29,42,42,1103.48,1103.48
DS-2025-1239,Speroni (Italy),External OEM,Water Treatment,2024-08-01,2024-09-23,2024-09-23,154,154,336.41,336.41
DS-2025-1240,Nile Logistics,Local Partner,Surface Pumps,2025-08-14,2025-08-22,2025-08-30,157,157,1003.6,1003.6
DS-2025-1241,Speroni (Italy),External OEM,Surface Pumps,2024-08-29,2024-10-03,2024-10-03,42,42,873.03,873.03
DS-2025-1242,Dayliff (Global),Internal Brand,Borehole Pumps,2025-08-11,2025-09-03,2025-09-03,112,112,665.14,665.14
DS-2025-1243,Addis Engineering,Local Partner,Water Treatment,2025-11-16,2025-11-20,2025-11-20,115,115,1267.87,1267.87
DS-2025-1244,Dayliff (Global),Internal Brand,Surface Pumps,2024-11-12,2024-12-04,2024-12-04,18,18,1365.09,1365.09
DS-2025-1245,Dayliff (Global),Internal Brand,Borehole Pumps,2025-02-19,2025-03-19,2025-03-19,17,17,1121.78,1121.78
DS-2025-1246,Speroni (Italy),External OEM,Solar Power Systems,2024-11-13,2025-01-01,2025-01-01,16,16,1259.27,1259.27
DS-2025-1247,Addis Engineering,Local Partner,Surface Pumps,2024-11-09,2024-11-17,2024-11-17,12,12,788.01,788.01
DS-2025-1248,Dayliff (Global),Internal Brand,Water Treatment,2024-01-14,2024-02-04,2024-02-04,96,96,278.46,278.46
DS-2025-1249,Dayliff (Global),Internal Brand,Water Treatment,2024-10-27,2024-11-18,2024-11-18,64,64,484.98,484.98
DS-2025-1250,Grundfos (Denmark),External OEM,Water Treatment,2025-09-22,2025-11-16,2025-11-16,60,60,1056.32,1056.32
DS-2025-1251,Pedrollo (Italy),External OEM,Solar Power Systems,2025-10-23,2025-12-01,2025-12-01,114,114,1495.23,1495.23
DS-2025-1252,Pedrollo (Italy),External OEM,Water Treatment,2024-02-04,2024-03-31,2024-03-31,106,106,239.85,239.85
DS-2025-1253,Dayliff (Global),Internal Brand,Pool Equipment,2024-06-07,2024-07-06,2024-07-06,157,157,1165.52,1165.52
DS-2025-1254,Dayliff (Global),Internal Brand,Surface Pumps,2024-12-29,2025-01-21,2025-01-21,59,59,856.3,856.3
DS-2025-1255,Grundfos (Denmark),External OEM,Borehole Pumps,2025-02-23,2025-04-19,2025-04-19,75,75,714.17,714.17
DS-2025-1256,SolarWorld (Germany),External OEM,Pool Equipment,2025-01-05,2025-03-02,2025-03-02,140,140,666.9,666.9
DS-2025-1257,Grundfos (Denmark),External OEM,Borehole Pumps,2025-06-03,2025-07-11,2025-07-11,96,96,1381.74,1381.74
DS-2025-1258,Dayliff (Global),Internal Brand,Pool Equipment,2024-11-29,2024-12-20,2024-12-20,78,78,435.27,435.27
DS-2025-1259,Pedrollo (Italy),External OEM,Borehole Pumps,2025-01-15,2025-03-05,2025-03-05,93,93,970.79,970.79
DS-2025-1260,Dayliff (Global),Internal Brand,Solar Power Systems,2024-05-24,2024-06-21,2024-06-21,75,75,1460.24,1460.24
DS-2025-1261,SolarWorld (Germany),External OEM,Pool Equipment,2025-03-24,2025-05-05,2025-05-05,173,173,978.33,978.33
DS-2025-1262,Dayliff (Global),Internal Brand,Borehole Pumps,2024-10-13,2024-11-11,2024-11-11,23,23,295.55,295.55
DS-2025-1263,Speroni (Italy),External OEM,Solar Power Systems,2024-12-26,2025-01-30,2025-01-30,17,17,784.26,784.26
DS-2025-1264,Ethio-Plastics,Local Partner,Solar Power Systems,2025-07-29,2025-08-06,2025-08-06,130,130,417.9,417.9
DS-2025-1265,Grundfos (Denmark),External OEM,Water Treatment,2024-07-22,2024-08-30,2024-08-30,129,129,1216.33,1216.33
DS-2025-1266,SolarWorld (Germany),External OEM,Surface Pumps,2025-09-11,2025-11-04,2025-11-04,139,139,550.67,550.67
DS-2025-1267,Speroni (Italy),External OEM,Pool Equipment,2024-10-08,2024-11-12,2024-11-12,68,68,358.74,394.61400000000003
DS-2025-1268,Dayliff (Global),Internal Brand,Borehole Pumps,2025-11-21,2025-12-20,2025-12-20,52,52,716.59,716.59
DS-2025-1269,Dayliff (Global),Internal Brand,Borehole Pumps,2024-07-03,2024-07-29,2024-07-29,180,180,791.16,791.16
DS-2025-1270,Dayliff (Global),Internal Brand,Pool Equipment,2024-10-20,2024-11-12,2024-11-12,135,135,363.46,363.46
DS-2025-1271,Dayliff (Global),Internal Brand,Pool Equipment,2025-01-09,2025-02-05,2025-02-05,138,138,1460.89,1460.89
DS-2025-1272,Grundfos (Denmark),External OEM,Borehole Pumps,2025-05-09,2025-07-04,2025-08-03,64,64,531.9,585.09
DS-2025-1273,Dayliff (Global),Internal Brand,Surface Pumps,2025-02-17,2025-03-10,2025-03-10,35,35,517.39,517.39
DS-2025-1274,Dayliff (Global),Internal Brand,Pool Equipment,2024-12-10,2025-01-02,2025-01-02,156,156,1079.47,1079.47
DS-2025-1275,Grundfos (Denmark),External OEM,Surface Pumps,2025-08-24,2025-09-29,2025-10-29,72,72,1499.24,1499.24
DS-2025-1276,Ethio-Plastics,Local Partner,Surface Pumps,2025-11-18,2025-11-29,2025-11-29,168,168,317.63,317.63
DS-2025-1277,Dayliff (Global),Internal Brand,Solar Power Systems,2025-09-01,2025-09-26,2025-09-26,111,111,625.14,625.14
DS-2025-1278,Addis Engineering,Local Partner,Solar Power Systems,2025-01-31,2025-02-11,2025-02-11,118,118,612.35,612.35
DS-2025-1279,Dayliff (Global),Internal Brand,Water Treatment,2025-03-30,2025-04-27,2025-04-27,74,74,626.9,626.9
DS-2025-1280,SolarWorld (Germany),External OEM,Water Treatment,2025-08-27,2025-10-25,2025-10-25,44,44,975.43,1072.973
DS-2025-1281,Dayliff (Global),Internal Brand,Borehole Pumps,2024-09-23,2024-10-15,2024-10-15,83,83,418.98,418.98
DS-2025-1282,SolarWorld (Germany),External OEM,Pool Equipment,2024-03-25,2024-05-06,2024-05-06,165,165,874.81,874.81
DS-2025-1283,Ethio-Plastics,Local Partner,Water Treatment,2024-01-12,2024-01-19,2024-01-19,46,46,718.47,718.47
DS-2025-1284,SolarWorld (Germany),External OEM,Solar Power Systems,2024-12-08,2025-01-17,2025-01-17,117,117,1170.94,1170.94
DS-2025-1285,Grundfos (Denmark),External OEM,Pool Equipment,2025-02-10,2025-03-27,2025-03-27,56,56,209.83,209.83
DS-2025-1286,Ethio-Plastics,Local Partner,Borehole Pumps,2024-02-20,2024-02-26,2024-03-05,28,28,1414.77,1414.77
DS-2025-1287,Dayliff (Global),Internal Brand,Water Treatment,2025-01-07,2025-01-30,2025-01-30,166,166,1071.12,1071.12
DS-2025-1288,Speroni (Italy),External OEM,Surface Pumps,2024-04-15,2024-05-23,2024-05-23,11,11,1132.93,1132.93
DS-2025-1289,Addis Engineering,Local Partner,Pool Equipment,2024-12-10,2024-12-19,2024-12-19,83,83,1085.45,1085.45
DS-2025-1290,Dayliff (Global),Internal Brand,Water Treatment,2024-11-07,2024-11-27,2024-11-27,51,51,937.51,937.51
DS-2025-1291,Pedrollo (Italy),External OEM,Solar Power Systems,2025-01-19,2025-03-06,2025-03-06,115,115,256.44,256.44
DS-2025-1292,Dayliff (Global),Internal Brand,Borehole Pumps,2024-04-27,2024-05-21,2024-05-21,146,146,1349.47,1349.47
DS-2025-1293,Dayliff (Global),Internal Brand,Borehole Pumps,2024-01-10,2024-02-06,2024-02-06,134,134,734.34,734.34
DS-2025-1294,Ethio-Plastics,Local Partner,Solar Power Systems,2024-06-02,2024-06-09,2024-06-09,161,161,592.68,592.68
DS-2025-1295,Nile Logistics,Local Partner,Borehole Pumps,2024-07-20,2024-07-31,2024-08-08,173,173,324.2,324.2
DS-2025-1296,Pedrollo (Italy),External OEM,Borehole Pumps,2025-08-03,2025-09-21,2025-09-21,117,117,505.81,505.81
DS-2025-1297,Grundfos (Denmark),External OEM,Water Treatment,2025-10-23,2025-12-12,2025-12-12,172,172,605.95,605.95
DS-2025-1298,Dayliff (Global),Internal Brand,Pool Equipment,2025-06-06,2025-07-05,2025-07-05,86,86,533.95,533.95
DS-2025-1299,Dayliff (Global),Internal Brand,Solar Power Systems,2024-11-15,2024-12-07,2024-12-07,155,155,976.16,976.16
